"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2HF9OydUs28eTuiVUjQYdT","Things Are Changin' - Solo Acoustic; Live","spotify:artist:01aC2ikO4Xgb2LUpf9JfKp","Gary Clark Jr.","spotify:album:4KTVPkJdjNjQtP8J6S67sG","The Bright Lights EP","spotify:artist:01aC2ikO4Xgb2LUpf9JfKp","Gary Clark Jr.","2011-08-08","https://i.scdn.co/image/ab67616d0000b27362559ac3f2740c17bcee8a57","1","3","271160","https://p.scdn.co/mp3-preview/7f94d79e5495c728d450bed2db12f5b65d992874?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USWB11102006","spotify:user:esmaabacilar","2022-07-08T12:54:53Z"
"spotify:track:27IKNifrj2oyMWhKSdgKdP","The Lady In Red","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","spotify:album:4EgKownrAMg8KtVieREf1O","Now And Then","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","2008-01-01","https://i.scdn.co/image/ab67616d0000b27357bc182ce81aadfbebf01f76","1","3","253920","","false","29","GBAAM8600001","spotify:user:esmaabacilar","2022-07-09T08:44:14Z"
"spotify:track:1JLn8RhQzHz3qDqsChcmBl","I Want to Know What Love Is - 1999 Remaster","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:4oQhDQDKMeI6IMlwpXt3j8","Agent Provocateur","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1984-12-12","https://i.scdn.co/image/ab67616d0000b2733e030a7e606959674643d274","1","3","304786","https://p.scdn.co/mp3-preview/23f9b7ad0a9008aca1017cce9b5ba375b322ac8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USAT29900662","spotify:user:esmaabacilar","2022-07-09T14:07:18Z"
"spotify:track:3RMeOetCdXttthQK0clPuz","How Am I Supposed to Live Without You","spotify:artist:6YHEMoNPbcheiWS2haGzkn","Michael Bolton","spotify:album:5g9LXOhTPW9Iow6GZPRg2D","Soul Provider","spotify:artist:6YHEMoNPbcheiWS2haGzkn","Michael Bolton","1989-06-27","https://i.scdn.co/image/ab67616d0000b273e29b51efdf81e17c63880ef0","1","4","255666","https://p.scdn.co/mp3-preview/80227e2384183c35ca1070cbf10b3750f13fc9f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM18900016","spotify:user:esmaabacilar","2022-07-09T14:07:44Z"
"spotify:track:76qB2ZEZlEJAMqMqUjKusp","(Everything I Do) I Do It For You","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","spotify:album:0RhmLffWf3oRr6ahOS6G47","Waking Up The Neighbours","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1991-09-24","https://i.scdn.co/image/ab67616d0000b2731fa6be87c366dd28b11206ab","1","12","393640","","false","0","USAM19190012","spotify:user:esmaabacilar","2022-07-09T14:07:49Z"
"spotify:track:5C0LFQARavkPpn7JgA4sLk","Every Breath You Take - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:28eOriEfl7IGbQDNvWIWXK","Synchronicity (Remastered)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-01","https://i.scdn.co/image/ab67616d0000b27307ea1b7ac092119e1b6dd57b","1","7","253250","","false","0","GBAAM0201110","spotify:user:esmaabacilar","2022-07-09T14:07:56Z"
"spotify:track:29wJiSQcze8HEmxkUQykyp","Carrie","spotify:artist:7Js6Lde8thlIHXggv2SCBz","Europe","spotify:album:5Jkd47JEaCU1g4DcGBnHm3","The Final Countdown (Expanded Edition)","spotify:artist:7Js6Lde8thlIHXggv2SCBz","Europe","1986","https://i.scdn.co/image/ab67616d0000b2732d925cec3072ed1b74e5188f","1","3","272133","https://p.scdn.co/mp3-preview/53c2aefde1ddfdaa133d396b08a4c49fc99dc24f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM18600197","spotify:user:esmaabacilar","2022-07-09T14:10:24Z"
"spotify:track:390AWnOn2rfe9FzQjYmxIH","Wicked Game","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","spotify:album:15WGW9fyEuS2cWp8aZkNpZ","Best of Chris Isaak (Remastered)","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","2006","https://i.scdn.co/image/ab67616d0000b273b4faff3f38618b2e3381811f","1","3","286880","","false","1","USRE10601455","spotify:user:esmaabacilar","2022-07-09T14:11:00Z"
"spotify:track:6TdLGxoHI0iUsdFM72fa5q","Hunting High and Low","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","spotify:album:6d0era3kZuJiq8mGlgH7AD","Sad 80's Songs","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2019-03-22","https://i.scdn.co/image/ab67616d0000b273a33439dfc3fc8bc08ab2afa9","1","8","224386","","false","0","USWB11001074","spotify:user:esmaabacilar","2022-07-09T14:11:16Z"
"spotify:track:5qaSekPPKHIEA1Yn0qkCaC","Every Rose Has Its Thorn","spotify:artist:1fBCIkoPOPCDLUxGuWNvyo","Poison","spotify:album:1XKDdHnYVcbcguSX2pXoP8","Open Up And Say . . . Ahh!","spotify:artist:1fBCIkoPOPCDLUxGuWNvyo","Poison","1988-05-03","https://i.scdn.co/image/ab67616d0000b273b2667022348feb5f86bdf59f","1","8","260224","","false","60","USCA28800073","spotify:user:esmaabacilar","2022-07-09T14:11:38Z"
"spotify:track:1u7kQUb3lQcpHaYRfia13A","And So It Goes","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1Vw2uoVkLAJFVViJ1QyK1D","Storm Front","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1989-10-17","https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4","1","10","217573","https://p.scdn.co/mp3-preview/6a075cb19ca1c599d27bb1f612eff42fb6682e05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USSM18900213","spotify:user:esmaabacilar","2022-07-09T14:11:54Z"
"spotify:track:528CAH5pTLq86oZ52fHifA","The Flame","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","spotify:album:1aYjx4tcmci0lYwT5sKgvM","Lap Of Luxury","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","1988-04-12","https://i.scdn.co/image/ab67616d0000b273ee30d27bd0a70b01e14eca11","1","3","338800","https://p.scdn.co/mp3-preview/7f535b12a81cd9e0a5676ff2d0b237b775cefac8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USSM18700122","spotify:user:esmaabacilar","2022-07-09T14:12:44Z"
"spotify:track:54X78diSLoUDI3joC2bjMz","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","9","520786","https://p.scdn.co/mp3-preview/0f35470724b760a0d96d34e7be3fe8ddb6dcd6f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USWB10001880","spotify:user:esmaabacilar","2022-07-09T14:12:58Z"
"spotify:track:7dQC53NiYOY9gKg3Qsu2Bs","All Out of Love","spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW","Air Supply","spotify:album:3fB2z5YtmKvSCu77Z3nTnW","Lost in Love","spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW","Air Supply","1980-02-25","https://i.scdn.co/image/ab67616d0000b273dabd5d51c868054fed2d6d68","1","2","243000","https://p.scdn.co/mp3-preview/058457dee49939426eb38892bc59e893ffe8f396?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USAR18000002","spotify:user:esmaabacilar","2022-07-09T14:13:26Z"
"spotify:track:0ClNaWIOpHsBPcaOBZoByD","With All Of My Heart - 2020 Remix","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP, spotify:artist:1taWFSDSElKxklyuXIJaEy","Whitesnake, Chris Collier","spotify:album:36Fg5BRhoXvdqIH3qwTF9m","Love Songs (2020 Remix)","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","2020-11-06","https://i.scdn.co/image/ab67616d0000b2734d54bf9cd90e60f323ecf5ca","1","7","336499","https://p.scdn.co/mp3-preview/a9e88d2d76068c228e6757b1412646bafc9a97fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GB01A2000029","spotify:user:esmaabacilar","2022-07-09T14:24:28Z"
"spotify:track:60SI6wyS6S7dPBV6B0ILtO","Follow Your Heart","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:3peZuKMnLFrGtS5sBrHKPG","Born To Touch Your Feelings - Best of Rock Ballads","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","2017-11-24","https://i.scdn.co/image/ab67616d0000b273ea300cb16a79eab134f02c78","1","15","245626","","false","0","DEE861701938","spotify:user:esmaabacilar","2022-07-09T14:24:45Z"
"spotify:track:5jCnf2DLrmkZ9pVFQ8KXrd","Warmness On The Soul","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","spotify:album:46yRqBsLmCPBMumrBCY3kq","Sounding The Seventh Trumpet","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","2002-03-19","https://i.scdn.co/image/ab67616d0000b27353b28a70c48b12f2a47e7ffc","1","7","259800","","false","0","USHR20323007","spotify:user:esmaabacilar","2022-07-09T14:24:55Z"
"spotify:track:2KtS31kaWNHs12Q5B43Ixh","Right Here","spotify:artist:7cYEt1pqMgXJdq00hAwVpT","Chase Atlantic","spotify:album:5TxFJxig3GYqMq6oroffmA","Part One","spotify:artist:7cYEt1pqMgXJdq00hAwVpT","Chase Atlantic","2017-01-27","https://i.scdn.co/image/ab67616d0000b273601eb33454f13f26db9084e4","1","1","235000","https://p.scdn.co/mp3-preview/c39a0045f4a48650e22b37c9d38c6e107afe2996?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USWB11602564","spotify:user:esmaabacilar","2022-07-10T18:04:40Z"
"spotify:track:61Hd6XNqSpreYVEiMkaHvq","Death Whispered a Lullaby","spotify:artist:0ybFZ2Ab08V8hueghSXm6E","Opeth","spotify:album:4FmI0F5GvvR1M9RURWnJV9","Damnation","spotify:artist:0ybFZ2Ab08V8hueghSXm6E","Opeth","2003-04-22","https://i.scdn.co/image/ab67616d0000b2733d703747193c3d6d1cb12173","1","3","349746","https://p.scdn.co/mp3-preview/e829168757e5e340b404234856ab87ffdad0e09c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBCKC0300003","spotify:user:esmaabacilar","2022-07-10T19:07:57Z"
"spotify:track:1B7QMxhxKSHbYBXoSXJzGk","Change (In the House of Flies) - Acoustic; 2005 Remaster","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","spotify:album:0UArfu79AC2LrQ6lsvohp5","B-Sides & Rarities","spotify:artist:6Ghvu1VvMGScGpOUJBAHNH","Deftones","2005","https://i.scdn.co/image/ab67616d0000b2739bb36ec0850f21845af83b2d","1","3","316293","https://p.scdn.co/mp3-preview/e22e8a59e9c7f596fe43bab44d3f5281c0a5b13c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USMV20500169","spotify:user:esmaabacilar","2022-07-10T19:08:37Z"
"spotify:track:6DD5beNG6Ji3AYp5WrYnwD","What's New Scooby-Doo?","spotify:artist:2p4FqHnazRucYQHyDCdBrJ","Simple Plan","spotify:album:5esfoJljMhrZ8VCryEZE2V","What's New Scooby-Doo?","spotify:artist:2p4FqHnazRucYQHyDCdBrJ","Simple Plan","2021-07-23","https://i.scdn.co/image/ab67616d0000b273f9f724cac623b4340bf1a5b3","1","1","68695","https://p.scdn.co/mp3-preview/d204fadcef66d4c7b62500fc35b0c1ed34d65971?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USRH12101840","spotify:user:esmaabacilar","2022-07-10T22:10:46Z"
"spotify:track:6otiaV2fagE3s8IvP6WkwG","I'm Just a Kid","spotify:artist:2p4FqHnazRucYQHyDCdBrJ","Simple Plan","spotify:album:3W6TEVlmaP22E4KvWY9HrS","No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)","spotify:artist:2p4FqHnazRucYQHyDCdBrJ","Simple Plan","2018-04-06","https://i.scdn.co/image/ab67616d0000b2737e973b97ebe64cabf8e3dfa0","1","4","198333","https://p.scdn.co/mp3-preview/6aff03beae0370a806e35a01ba828ef774620fa8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USAT20111234","spotify:user:esmaabacilar","2022-07-10T22:11:02Z"
"spotify:track:1Fid2jjqsHViMX6xNH70hE","Atlantis","spotify:artist:4Ly0KABsxlx4fNj63zJTrF","Seafret","spotify:album:4m8XN9CKqve1ExYBnNu5kt","Tell Me It's Real (Expanded Edition)","spotify:artist:4Ly0KABsxlx4fNj63zJTrF","Seafret","2016-01-29","https://i.scdn.co/image/ab67616d0000b2738c33272a7c77042f5eb39d75","1","10","229173","https://p.scdn.co/mp3-preview/2097364ff6c9f41d658ea1b00a5e2153dc61144b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","GBARL1500316","spotify:user:esmaabacilar","2022-07-11T12:35:52Z"
"spotify:track:1ei3hzQmrgealgRKFxIcWn","In The Stars","spotify:artist:22wbnEMDvgVIAGdFeek6ET","Benson Boone","spotify:album:6dSmXsyGAnFtq048IFhiYd","In The Stars","spotify:artist:22wbnEMDvgVIAGdFeek6ET","Benson Boone","2022-04-29","https://i.scdn.co/image/ab67616d0000b273786e4e2c43c2897fafabbfb6","1","1","216410","https://p.scdn.co/mp3-preview/6e29e6750dcda8159aea83561faf2161a0acacb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","USWB12201574","spotify:user:esmaabacilar","2022-07-11T12:37:12Z"
"spotify:track:78FzQfooQzB43sGzlpI2At","Is This Love","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","spotify:album:0Z5nu6FcdcWtmzvQ7uK0qJ","Whitesnake's Greatest Hits","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","1994-07-04","https://i.scdn.co/image/ab67616d0000b27312312cc77cd4c75b36b5b168","1","3","284400","https://p.scdn.co/mp3-preview/68972ef1d9de7a3ab61bd512d43e7e14ae09da5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GB01A8700002","spotify:user:esmaabacilar","2022-07-11T21:20:34Z"
"spotify:track:6ecOkIL8Al6dOlBrqL81Tn","10 Miles Wide","spotify:artist:5ojhEavq6altxW8fWIlLum","Escape the Fate","spotify:album:56a9Tuww0ddc52DHYG61Ai","This War Is Ours (Deluxe Edition)","spotify:artist:5ojhEavq6altxW8fWIlLum","Escape the Fate","2010-04-27","https://i.scdn.co/image/ab67616d0000b273b69af5d9f8fb68e9c820d662","1","9","165853","https://p.scdn.co/mp3-preview/61fef4f99a3117b9fefefdf31c400cc6d7f8398a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","USEP40818109","spotify:user:esmaabacilar","2022-07-11T21:55:08Z"
"spotify:track:0GONea6G2XdnHWjNZd6zt3","Summer Of '69","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","spotify:album:2o2G49EPi4lua5zgxUKhLL","Reckless (30th Anniversary / Deluxe Edition)","spotify:artist:3Z02hBLubJxuFJfhacLSDc","Bryan Adams","1984-11-05","https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512","1","6","216053","","false","86","USAM18490006","spotify:user:esmaabacilar","2022-07-12T10:38:02Z"
"spotify:track:6JnFVmPyJvjnfBag0hhIFa","Assassin","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","spotify:album:0lw68yx3MhKflWFqCsGkIs","Black Holes and Revelations","spotify:artist:12Chz98pHFMPJEknJQMWvI","Muse","2006-06-19","https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400","1","7","211133","https://p.scdn.co/mp3-preview/07c65d390a8d18b51c591c9440a4d2f6cbd0326c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBAHT0500597","spotify:user:esmaabacilar","2022-07-14T14:11:59Z"
"spotify:track:65Qe2BvSSTOEC9ElDw3JgP","Gagging Order","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5FI5652iVfs27I7zueBt6l","Com Lag: 2+2=5","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2004-03-24","https://i.scdn.co/image/ab67616d0000b273b528dcefc93df0ab81ab66e4","1","8","216000","https://p.scdn.co/mp3-preview/452c03cb0ec473712905f50d57b150d0114c3e7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBAYE0302249","spotify:user:esmaabacilar","2022-07-16T16:59:03Z"
"spotify:track:0dbRluMsv9I0FAnTIaGeUC","In The Shadow Of The Valley Of Death","spotify:artist:2VYQTNDsvvKN9wmU5W7xpj","Marilyn Manson","spotify:album:3stFLIWyYH4a8u0bdxDopt","Holy Wood","spotify:artist:2VYQTNDsvvKN9wmU5W7xpj","Marilyn Manson","2000-11-11","https://i.scdn.co/image/ab67616d0000b27397ce10b4cfeb26d2a93cc409","1","7","247866","","true","47","USIR10001291","spotify:user:esmaabacilar","2022-07-16T16:59:46Z"
"spotify:track:0pwF4WOZdvnXpSwBZXp1iA","How Will I Laugh Tomorrow","spotify:artist:3WPKDlucMsXH6FC1XaclZC","Suicidal Tendencies","spotify:album:0GRJggdZjtFQLzhznZvxFL","How Will I Laugh Tomorrow When I Can't Even Smile Today","spotify:artist:3WPKDlucMsXH6FC1XaclZC","Suicidal Tendencies","1988-09-02","https://i.scdn.co/image/ab67616d0000b27365c0f381852055d9f40c01b6","1","4","403400","https://p.scdn.co/mp3-preview/65fea21e579ac97488b6eb712084805b52cf4089?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USSM10027595","spotify:user:esmaabacilar","2022-07-16T17:00:42Z"
"spotify:track:07HqIg8BnB1lJElnw2ZiSR","I'll Be There For You","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:3mcKOl0KNe65BqiBa40WxR","New Jersey (Deluxe Edition)","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1988-09-13","https://i.scdn.co/image/ab67616d0000b273901d0116a03d30a5c45bb99c","1","10","346586","","false","72","USPR39402229","spotify:user:esmaabacilar","2022-07-16T17:01:56Z"
"spotify:track:5O8L4I2S4izFGDjvP7xAKv","You Know You're Right","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:5zBPRXCAc801vyHWoRurNZ","Nirvana","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","2002-10-29","https://i.scdn.co/image/ab67616d0000b27356072fea6785a3ad2d24237c","1","1","217000","","false","72","USIR10211639","spotify:user:esmaabacilar","2022-07-16T17:03:12Z"
"spotify:track:3Nf8oGn1okobzjDcFCvT6n","I'll Stand by You","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","spotify:album:6MH35oajuCbpS9YBmwTrPf","Last of the Independents","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","1994-06-01","https://i.scdn.co/image/ab67616d0000b273b2bcbfcf7d8e8c326ab8481b","1","7","240760","https://p.scdn.co/mp3-preview/17b0d153b1bacadb1f96bf74a99da63b6c1d40a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBAHT9403736","spotify:user:esmaabacilar","2022-07-17T19:23:49Z"
"spotify:track:2J6kgl3zJsQJJ9OihJI9b8","False Kings","spotify:artist:1AZ30JnvQU1pbX6sbRE0Yn","Poets of the Fall","spotify:album:6iaIb8EeOSVo38fCCwpEKR","Ultraviolet","spotify:artist:1AZ30JnvQU1pbX6sbRE0Yn","Poets of the Fall","2018-10-05","https://i.scdn.co/image/ab67616d0000b2735a9a6c9bf28ee8e1ea532934","1","3","211673","https://p.scdn.co/mp3-preview/9aad09ee9f5837e89427aada630c260abc05e51c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","FIP9F1800001","spotify:user:esmaabacilar","2022-07-17T22:19:50Z"
"spotify:track:22rDQHfjPZD2beNWa481Fe","Temple of Thought","spotify:artist:1AZ30JnvQU1pbX6sbRE0Yn","Poets of the Fall","spotify:album:0lPeBc5ZDRFfUhEbXb1usP","Temple of Thought (Bonus Edition)","spotify:artist:1AZ30JnvQU1pbX6sbRE0Yn","Poets of the Fall","2012-07-20","https://i.scdn.co/image/ab67616d0000b2738facaec168b7e967c68bdd42","1","2","275560","https://p.scdn.co/mp3-preview/aab5e311730aa93ba34db7ba765193c576edf6e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","FIP9F1200023","spotify:user:esmaabacilar","2022-07-17T22:20:38Z"
"spotify:track:1tKha6Q0lYlW1qsWYbZB2N","Victim of Love - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","6","250089","https://p.scdn.co/mp3-preview/cff1365e523606525790dbcda0f7a26f0bdf999f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USEE11300358","spotify:user:esmaabacilar","2022-07-19T13:37:14Z"
"spotify:track:58PSYdY0GFg0LFb2PxYk4T","Mannish Boy","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","spotify:album:4fOVcN7X7vQ8L41is621uJ","King Of The Electric Blues","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","1977","https://i.scdn.co/image/ab67616d0000b2731063bd72c8de25474308ccc9","1","14","321133","https://p.scdn.co/mp3-preview/4cfb55a2ddbd24a5538f21588a85fa5727025aa7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USSM17600224","spotify:user:esmaabacilar","2022-07-19T13:40:09Z"
"spotify:track:4VCl2a5JvdrEx6PL2P29ty","The Thrill Is Gone","spotify:artist:5xLSa7l4IV1gsQfhAMvl0U","B.B. King","spotify:album:1LzYzoyDpRjM8o5GDha0yN","Anthology","spotify:artist:5xLSa7l4IV1gsQfhAMvl0U","B.B. King","2014-12-08","https://i.scdn.co/image/ab67616d0000b2738e7c609abcb90ae04db9b2a8","1","5","324266","","false","0","USMC16946144","spotify:user:esmaabacilar","2022-07-19T13:40:20Z"
"spotify:track:2ROJOb98GorxStuOuZWcGd","Have You Ever Loved A Woman?","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5iIWnMgvSM8uEBwXKsPcXM","Layla And Other Assorted Love Songs (Remastered 2010)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc","1","10","412960","","false","58","GBUM71028887","spotify:user:esmaabacilar","2022-07-19T13:40:27Z"
"spotify:track:1SDiiE3v2z89VxC3aVRKHQ","Since I've Been Loving You - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin III (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970","https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb","1","4","444148","https://p.scdn.co/mp3-preview/34b4849ac1b1990c3a2706c661dde0ebde1a8aa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USAT21300937","spotify:user:esmaabacilar","2022-07-19T13:41:18Z"
"spotify:track:1guIEbEw6v69ubNOuH9Aug","Sweet Home Chicago","spotify:artist:0f8MDDzIc6M4uH1xH0o0gy","Robert Johnson","spotify:album:65Qaqh5BI4sTDSfzDT9rDJ","King Of The Delta Blues Singers (Volume 2)","spotify:artist:0f8MDDzIc6M4uH1xH0o0gy","Robert Johnson","1936","https://i.scdn.co/image/ab67616d0000b2733a94a6f11c395cca8227d5d5","1","3","179293","https://p.scdn.co/mp3-preview/57dad7f3bc79279d99d624cbcc8532ebbf073590?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM10404756","spotify:user:esmaabacilar","2022-07-19T13:42:00Z"
"spotify:track:0DnGfA1r8pAssJCuq4ojla","Still Got The Blues","spotify:artist:23wr9RJZg0PmYvVFyNkQ4j","Gary Moore","spotify:album:5yrouz3mmUWSsCufl1tLUJ","Still Got The Blues","spotify:artist:23wr9RJZg0PmYvVFyNkQ4j","Gary Moore","1990-01-01","https://i.scdn.co/image/ab67616d0000b273b586fc87d8bde3ba953f233a","1","4","370866","","false","69","GBAAA9000090","spotify:user:esmaabacilar","2022-07-19T13:43:01Z"
"spotify:track:15ZBhskY3fjUVIHidMReFk","Picture of the Moon","spotify:artist:23wr9RJZg0PmYvVFyNkQ4j","Gary Moore","spotify:album:6AYLIj7kgFGZiXpbF9q7kT","Back to the Blues","spotify:artist:23wr9RJZg0PmYvVFyNkQ4j","Gary Moore","2001-03-12","https://i.scdn.co/image/ab67616d0000b2739b50ce661e13fb6c9f666ad5","1","6","431666","https://p.scdn.co/mp3-preview/3361fff6b5616d0a2d8798790e4ccbade4cda6c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBDWR0000006","spotify:user:esmaabacilar","2022-07-19T13:43:34Z"
"spotify:track:3YGsgJqtIWKjMjZtKLk11Z","Be Careful With a Fool","spotify:artist:2ODUxmFxJSyvGiimNhMHbO","Johnny Winter","spotify:album:5RNAJslV8AaTq2gM5JJ9Ch","Johnny Winter","spotify:artist:2ODUxmFxJSyvGiimNhMHbO","Johnny Winter","1969","https://i.scdn.co/image/ab67616d0000b27305e6346e31e001003b24cb21","1","2","314880","https://p.scdn.co/mp3-preview/3517b69766a34314a3b7b6c933f7642ff3727697?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM16900153","spotify:user:esmaabacilar","2022-07-19T13:43:54Z"
"spotify:track:4VbOIkKqt0gkZpC75oKSxS","Europa (Earth's Cry Heaven's Smile)","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","spotify:album:1xlThGcidi851d3NwHfjQH","Amigos","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","1976-03-26","https://i.scdn.co/image/ab67616d0000b2739dbda89d303ef548c712570f","1","6","304106","https://p.scdn.co/mp3-preview/f2e1a64b4d8dfd02926010986284fbb4f23e4704?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USSM10013400","spotify:user:esmaabacilar","2022-07-19T13:44:36Z"
"spotify:track:66Yxbr2UODJjVBKdZtbnOL","Love Is Strange","spotify:artist:4Ej7Oks6loB2oJQ3O7Rujs","Mickey & Sylvia","spotify:album:0mtLFaQ3hL371jsNraRo9g","Dirty Dancing (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1987-09-24","https://i.scdn.co/image/ab67616d0000b273ac19c6552524d207aac1277b","1","10","173333","https://p.scdn.co/mp3-preview/06e2dc21e529b2b900cd0730cc7e9e56dea236e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USRC15607532","spotify:user:esmaabacilar","2022-07-19T13:45:27Z"
